chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
56,"MVC","0x80d04E44955AA9c3F24041B2A824A20A88E735a8","Multiverse Capital",18,"https://assets.coingecko.com/coins/images/21172/large/mvc.PNG",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"DYZILLA","0xdAcA7C8e16DDfA5d5B266380228Ca9e2288F3931","DYZilla",18,"https://assets.coingecko.com/coins/images/28532/large/Dyzilla.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"ZCR","0x0e8fE6eeD5342Ea9189D9268D088821f0532fb74","ZCore",18,"https://assets.coingecko.com/coins/images/31008/large/Zcore.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"BDO","0x190b589cf9Fb8DDEabBFeae36a813FFb2A702454","bDollar",18,"https://assets.coingecko.com/coins/images/13487/large/bdollar-yellow.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"STORY","0x85EE8e3E0068EdeeEE960979958d7F61416a9d84","Story",18,"https://assets.coingecko.com/coins/images/18128/large/logo_-_2021-09-03T064032.320.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"SQR","0x2B72867c32CF673F7b02d208B26889fEd353B1f8","Magic Square",8,"https://assets.coingecko.com/coins/images/26377/large/bafkreictuxcsw472vuroqwv7maumzsa4pfhrdw6tglpme7zfdkce62niau_%281%29.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"REAL","0xE91cd52Bd65fe23A3EAE40E3eB87180E8306399F","Real Realm",18,"https://assets.coingecko.com/coins/images/20880/large/vYjuvOhQ_400x400.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"RTO","0x5A341DCF49e161CC73591f02e5f8CDE8A29733fb","Reflecto",9,"https://assets.coingecko.com/coins/images/20483/large/cmc-logo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"VDOT","0x1610bc33319e9398de5f57B33a5b184c806aD217","Venus DOT",8,"https://assets.coingecko.com/coins/images/13919/large/venus_dot.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"XCV","0x4be63a9b26EE89b9a3a13fd0aA1D0b2427C135f8","XCarnival",18,"https://assets.coingecko.com/coins/images/19232/large/82644942.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"TOX","0x837656c3f5858692cCdce13BA66e09d2685073df","INTOverse",18,"https://assets.coingecko.com/coins/images/31216/large/345ROn-D_400x400.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"LBR","0xA78628eCba2BF5fedf3fE27A7CEdaa363b46708f","Little Bunny Rocket",9,"https://assets.coingecko.com/coins/images/19233/large/lrb.PNG",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"CRH","0xa236fd48f30Ad4dee145652A71912189855dd575","Crypto Hunters Coin",18,"https://assets.coingecko.com/coins/images/35642/large/CRH.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"XPE","0x88691f292b76Bf4D2CAa5678A54515fAE77c33AF","Xpense",18,"https://assets.coingecko.com/coins/images/32359/large/xpenselogonew.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"TDX","0x317eb4ad9cfaC6232f0046831322E895507bcBeb","Tidex",18,"https://assets.coingecko.com/coins/images/3137/large/1.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"PION","0xb8067235c9b71FeeC069Af151Fdf0975dfBDFBA5","Pion",18,"https://assets.coingecko.com/coins/images/32441/large/PION_Logo_256.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"7","0x7E8BAE727abC245181F7ABaD0A4445114c0ca987","Lucky7",9,"https://assets.coingecko.com/coins/images/32414/large/photo_2023-10-12_19-12-51.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"BHA","0xDF8D912f96078f9B23cc20a128199f7a6BAF82ba","BHA",18,"https://assets.coingecko.com/coins/images/39111/large/1000051241.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"BSR","0x5cE12F6d9F2FcAf0b11494a1C39E09eeB16Ca7e8","BinStarter",18,"https://assets.coingecko.com/coins/images/17554/large/BSR200X200.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"WOW","0x4DA996C5Fe84755C80e108cf96Fe705174c5e36A","WOWswap",18,"https://assets.coingecko.com/coins/images/14101/large/Group-423.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"SELF","0xC45c56Bf1aaF119a3c266f97BB28BF19646d0B1D","Self Token",0,"https://assets.coingecko.com/coins/images/29857/large/Self-Token-logo-yellow-200x200.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"ASY","0xC0Cc1e5761bA5786916FD055562551798E50d573","ASYAGRO",18,"https://assets.coingecko.com/coins/images/10632/large/c0Q4z8HJ_400x400.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"MGOD","0x10A12969cB08a8d88D4BFB5d1FA317d41e0fdab3","MetaGods",18,"https://assets.coingecko.com/coins/images/21666/large/n9xlniyOphEZp40cR7OnXO1p5H8kI8rLGn6vbx8AaVGiYi250HIeNISTx7eMHU-Ym5XRc9nFPmNXfRZmr3QglH1Svte4Tisu2EZPU3JVFKlPLLnQwDXhodgYcSt0Xb33kyrA_yqFEZnMw1q5qi-4KgdHd4bHv7MKNz2rF3MuA_RWdylgpB3xdUoaxoiMLqzlVbEatJYnDQyhqvh.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"ALPACA","0x8F0528cE5eF7B51152A59745bEfDD91D97091d2F","Alpaca Finance",18,"https://assets.coingecko.com/coins/images/14165/large/Logo200.png",43581235,1730323676,0.151222116725155,"0xe0073b60833249ffd1bb2af809112c2fbf221DF6",null,0.15061434,2160,-0.40271922865064824,"ok"
56,"VBCH","0x5F0388EBc2B94FA8E123F404b79cCF5f40b29176","Venus BCH",8,"https://assets.coingecko.com/coins/images/13922/large/vbch.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"STRM","0xC598275452fA319d75ee5f176FD3B8384925b425","StreamCoin",18,"https://assets.coingecko.com/coins/images/25438/large/17464.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"VDAI","0x334b3eCB4DCa3593BCCC3c7EBD1A1C1d1780FBF1","Venus DAI",8,"https://assets.coingecko.com/coins/images/13920/large/venus_dai.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"PONG","0x651189C8c0ABBD79d51AF276AA241915CA782b21","Pong Heroes",18,"https://assets.coingecko.com/coins/images/29139/large/Pong_Token_Symbol_Logo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"XRP","0x1D2F0da169ceB9fC7B3144628dB156f3F6c60dBE","Binance Peg XRP",18,"https://assets.coingecko.com/coins/images/15458/large/ryyrCapt_400x400.jpg",43581235,1730323676,0.5221149486676575,"0x93A67D414896A280bF8FFB3b389fE3686E014fda",null,0.524272,15,0.41228559570414763,"ok"
56,"DFISH","0x17893dD8bF3F868F691B314aBEb3ba8fD615E680","DailyFish",18,"https://assets.coingecko.com/coins/images/36050/large/%E0%B8%94%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B9%8C%E0%B9%82%E0%B8%AB%E0%B8%A5%E0%B8%94.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"PPAD","0x93Bb13E90678cCd8BBab07D1dAEF15086746dc9B","PlayPad",18,"https://assets.coingecko.com/coins/images/20202/large/playpad.PNG",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"DSUN","0x1384555d00144c7725aC71DA2bB1fd67b9AD889a","Dsun Token",18,"https://assets.coingecko.com/coins/images/29973/large/500-200.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"IPX","0xCDB96d3aEf363a036c6CF6c9b5736d79f0E404e2","InpulseX",18,"https://assets.coingecko.com/coins/images/30112/large/inpulse-x.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BCPI","0x557805BbE627Ad81adEcF4A94Ef028141cEbABDF","Cryptopia",18,"https://assets.coingecko.com/coins/images/38941/large/BCPI-logo.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"MGA","0x03aC6AB6A9a91a0fcdec7D85b38bDFBb719ec02f","Metagame Arena",18,"https://assets.coingecko.com/coins/images/20947/large/mga.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SFUND","0x477bC8d23c634C154061869478bce96BE6045D12","Seedify fund",18,"https://assets.coingecko.com/coins/images/14614/large/Favicon_Icon.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BITCOIN","0x4C769928971548eb71A3392EAf66BeDC8bef4B80","HarryPotterObamaSonic10Inu",9,"https://assets.coingecko.com/coins/images/21453/large/PYNP2xv.jpeg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BEFE","0x57185189118C7E786cAfd5C71f35b16012Fa95aD","BEFE",18,"https://assets.coingecko.com/coins/images/33172/large/Befe_5.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BTCB","0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c","Binance Bitcoin",18,"https://assets.coingecko.com/coins/images/14108/large/Binance-bitcoin.png",43581236,1730323679,72333.34877226436,,null,null,null,null,"uni only"
56,"HTD","0x5E2689412Fae5c29BD575fbe1d5C1CD1e0622A8f","Heroes TD",18,"https://assets.coingecko.com/coins/images/20953/large/htd.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"VXRP","0xB248a295732e0225acd3337607cc01068e3b9c10","Venus XRP",8,"https://assets.coingecko.com/coins/images/13921/large/vxrp.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"HELMET","0x948d2a81086A075b3130BAc19e4c6DEe1D2E3fE8","Helmet Insure",18,"https://assets.coingecko.com/coins/images/13680/large/ZMdK-1J4_400x400.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"MIM","0xfE19F0B51438fd612f6FD59C1dbB3eA319f433Ba","Magic Internet Money BSC",18,"https://assets.coingecko.com/coins/images/37663/large/mim.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"ARV","0x6679eB24F59dFe111864AEc72B443d1Da666B360","Ariva",8,"https://assets.coingecko.com/coins/images/18103/large/logo-200.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"ISTEP","0x67343c29c0fD9827F33E675e0eB80773f9444444","iSTEP",18,"https://assets.coingecko.com/coins/images/25888/large/ISTEP.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"KINGGROK","0x2Df3774f46049Da1efeB2B0c393eFD7234B6aD56","King Grok",9,"https://assets.coingecko.com/coins/images/33919/large/255_resized%282%29.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"CABO","0xDFAABAa57dEc10c049335bdAA2e949B4Ce2eAD30","Catbonk",9,"https://assets.coingecko.com/coins/images/20917/large/cabo.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SNFTS","0x6f51A1674BEFDD77f7ab1246b83AdB9f13613762","Seedify NFT Space",18,"https://assets.coingecko.com/coins/images/27131/large/seedify.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"XODEX","0xb81408a1cC2f4be70a6a3178D351ca95A77C5A06","Xodex",18,"https://assets.coingecko.com/coins/images/25551/large/XODEX_Avatar_02.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"EFT","0xAe98E63dB1c4646BF5b40B29c664Bc922f71Bc65","Energyfi",18,"https://assets.coingecko.com/coins/images/23498/large/fbb562_28b2de266adc4c63b6d58e3021158c44_mv2.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"DYOR","0x10051147418C42218986CeDD0aDC266441F8a14f","DYOR",9,"https://assets.coingecko.com/coins/images/23654/large/13987.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BABYPEPE","0x9D6dB6382444b70a51307A4291188f60D4EEF205","Baby Pepe",9,"https://assets.coingecko.com/coins/images/35710/large/babypepelogonew.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"LINKS","0xAfFeAbc20b2caFa80d2d7fF220Ad37E4EC7541D7","Links",18,"https://assets.coingecko.com/coins/images/21351/large/getlinks-coin.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"FCP","0x155e8A74dAC3d8560DDaBBc26aa064B764535193","Filipcoin",18,"https://assets.coingecko.com/coins/images/21354/large/filip.PNG",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"METAV","0x62858686119135cc00C4A3102b436a0eB314D402","MetaVPad",18,"https://assets.coingecko.com/coins/images/21397/large/metav.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"DLEGENDS","0x88c55B3255aE1e6628C953C5CDfF27Ad3Cc33C81","My DeFi Legends",9,"https://assets.coingecko.com/coins/images/18006/large/my_defi_legends.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"AFNTY","0xF59918B07278ff20109f8c37d7255e0677B45c43","Affinity",9,"https://assets.coingecko.com/coins/images/27345/large/YPtUpB2I_400x400.jpeg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"PIRATE","0xaFCC12e4040615E7Afe9fb4330eB3D9120acAC05","PirateCash",8,"https://assets.coingecko.com/coins/images/7155/large/logo_%281%29.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"REDFEG","0x25574Cad6F03FFacD9D08b288e8D5d88997fb2f3","RedFeg",9,"https://assets.coingecko.com/coins/images/17292/large/redfeg.PNG",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"CAKITA","0xCA3c1dC12b0dD0D65964abaA533106CF4F372C78","ChubbyAkita",9,"https://assets.coingecko.com/coins/images/15563/large/cakita.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"WNOW","0x56AA0237244C67B9A854B4Efe8479cCa0B105289","WalletNow",18,"https://assets.coingecko.com/coins/images/20149/large/walletnow.PNG",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"MCRN","0xacb2d47827C9813AE26De80965845D80935afd0B","MacaronSwap",18,"https://assets.coingecko.com/coins/images/14633/large/macaron.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"EMP","0x3b248CEfA87F836a4e6f6d6c9b42991b88Dc1d58","Emp Money",18,"https://assets.coingecko.com/coins/images/22938/large/lDuYojVA_400x400.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"TUR","0x29A75Ec2d2B8a57fDc45094dC51feFD147c908d8","Turex",18,"https://assets.coingecko.com/coins/images/15539/large/turex-logo.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SFIL","0x965b85D4674F64422c4898C8F8083187f02B32C0","Filecoin Standard Full Hashrate",8,"https://assets.coingecko.com/coins/images/21669/large/_70BfuBY_400x400.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"VLINK","0x650b940a1033B8A1b1873f78730FcFC73ec11f1f","Venus LINK",8,"https://assets.coingecko.com/coins/images/13923/large/vlink.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"VBETH","0x972207A639CC1B374B893cc33Fa251b55CEB7c07","Venus BETH",8,"https://assets.coingecko.com/coins/images/13924/large/vbeth.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"VFIL","0xf91d58b5aE142DAcC749f58A49FCBac340Cb0343","Venus FIL",8,"https://assets.coingecko.com/coins/images/13925/large/vfil_final.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"MRHB","0xd10332818D6A9B4b84bf5d87DbF9D80012FDF913","MarhabaDeFi",18,"https://assets.coingecko.com/coins/images/18613/large/MRHB_DeFi-02.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"PINKM","0xb6090a50f66046E3c6aFB9311846a6432E45060A","PinkMoon",9,"https://assets.coingecko.com/coins/images/15018/large/pink-logo-200.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SNB","0x5E7fC3844463745FcA858f85D6b90D9a03fCBe93","Safe Nebula",8,"https://assets.coingecko.com/coins/images/16944/large/SNB-Logo-400x400.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SHL","0xBb689057fE1c4bFc573A54c0679ae1a7A1982F26","Shelling",18,"https://assets.coingecko.com/coins/images/21502/large/shelling.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"IMT","0x7B8779e01d117ec7e220f8299a6f93672E8eae23","IMOV",18,"https://assets.coingecko.com/coins/images/26558/large/IMOV.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BURGER","0xAe9269f27437f0fcBC232d39Ec814844a51d6b8f","BurgerCities",18,"https://assets.coingecko.com/coins/images/12563/large/burger.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BUFFS","0x140B890BF8e2FE3E26fcD516c75728fB20b31c4f","BuffSwap",4,"https://assets.coingecko.com/coins/images/21189/large/buffsw.PNG",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"AGS","0x73ffdf2d2aFB3Def5b10bF967Da743F2306A51DB","Collector Coin",18,"https://assets.coingecko.com/coins/images/16918/large/AGS.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"GFX","0x7777Ca3b39f446d4b3472d6ea5080682686a7777","GameFi X",18,"https://assets.coingecko.com/coins/images/37693/large/200x200.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BLAST","0xDdC0dBd7dC799ae53A98a60b54999cb6eBb3Abf0","SafeBlast",9,"https://assets.coingecko.com/coins/images/15686/large/safeblast.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"SOKU","0x0e4B5Ea0259eB3D66E6FCB7Cc8785817F8490a53","SokuSwap",18,"https://assets.coingecko.com/coins/images/18378/large/VCIEHaG.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"XAI","0x8Ea43e15b1a616a19903F6A87498F7dCa1efae0f","xAI",9,"https://assets.coingecko.com/coins/images/32554/large/logo_256px.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"AMAR","0x5eE91759F20155C953F29284B7E96D2B05679F95","Amar Token",18,"https://assets.coingecko.com/coins/images/35711/large/AMAR.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BUNNY","0xC9849E6fdB743d08fAeE3E34dd2D1bc69EA11a51","Pancake Bunny",18,"https://assets.coingecko.com/coins/images/13148/large/wallet-logo-bunny.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"CSPD","0xef9481115ff33E94d3E28A52D3A8F642bf3521e5","CasperPad",18,"https://assets.coingecko.com/coins/images/21469/large/CasperPad_New_Logo.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"POSEIDON","0xc636782a837feee37Ccc29D58bdbB4BCBdD0ae1F","Binance Cat",18,"https://assets.coingecko.com/coins/images/38776/large/IMG_7820.jpeg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"USDZ","0x734D66f635523D7ddb7d2373C128333DA313041b","Zedxion USDZ",9,"https://assets.coingecko.com/coins/images/25909/large/20475.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BLP","0xfE1d7f7a8f0bdA6E415593a2e4F82c64b446d404","BullPerks",18,"https://assets.coingecko.com/coins/images/16471/large/horizontal-standard-black.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"CATGIRL","0x79eBC9A2ce02277A4b5b3A768b1C0A4ed75Bd936","Catgirl",9,"https://assets.coingecko.com/coins/images/16472/large/catgirl-200x200.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"MNTC","0xe4e11e02AA14c7f24DB749421986EAEc1369e8C9","MINATIVERSE",18,"https://assets.coingecko.com/coins/images/32012/large/MNTC.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"10SET","0x1AE369A6AB222aFF166325B7b87Eb9aF06C86E57","Tenset",18,"https://assets.coingecko.com/coins/images/14629/large/PNG_Tenset_Sign-back_RGB.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"PEPES","0xd3317Ea3178fb1852C7dB37C6D50E4C823A734bC","Star Pepe",18,"https://assets.coingecko.com/coins/images/39758/large/photo_2024-08-03_11-15-13.jpg",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"DIFX","0x697bd938e7E572E787ecd7bC74a31f1814C21264","Digital Financial Exchange",18,"https://assets.coingecko.com/coins/images/23241/large/difx.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
56,"BLEO","0x6421531AF54C7B14Ea805719035EBf1e3661c44A","BEP20 LEO",3,"https://assets.coingecko.com/coins/images/18764/large/2bP4pJr4wVimqCWjYimXJe2cnCgnAD5Au3rAU7JkDc2.png",43581236,1730323679,null,,null,null,null,null,"FAIL: no price"
